Report_Date_as_YYYY_MM_DD,CONTRACT_MARKET_NAME,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All
2022-05-31,CRUDE DIFF-TMX WCS 1A INDEX,0,179,0,50
2022-05-31,CRUDE DIFF-WCS HOUSTON/WTI 1ST,180,0,0,0
2022-05-31,"CRUDE OIL, LIGHT SWEET-WTI",75424,60369,-1103,-7702
2022-05-31,CT RECs CLASS 1,881,1160,-1670,-881
2022-05-31,DJIA Consolidated,7100,20159,-578,445
2022-05-31,DJIA x $5,14200,40317,-1155,890
2022-05-31,DOMINION - SOUTH POINT,8573,5661,-120,0
2022-05-31,DOMINION - SOUTH POINT (BASIS),21023,1704,3781,564
2022-05-31,DOW JONES U.S. REAL ESTATE IDX,2888,1162,-502,47
2022-05-31,E-MINI S&P 400 STOCK INDEX,5045,5170,-720,119
2022-05-31,E-MINI S&P 500,326979,305072,-24671,2310
2022-05-31,E-MINI S&P CONSU STAPLES INDEX,2149,1456,,
2022-05-31,E-MINI S&P ENERGY INDEX,2487,3144,-38,260
2022-05-31,E-MINI S&P FINANCIAL INDEX,763,1111,206,-4
2022-05-31,E-MINI S&P HEALTH CARE INDEX,1744,1832,-155,0
2022-05-31,E-MINI S&P UTILITIES INDEX,1881,1121,-229,27
2022-05-31,EMINI RUSSELL 1000 VALUE INDEX,3937,749,-230,-308
2022-05-31,EP SAN JUAN BASIS,24211,0,-575,0
2022-05-31,ERCOT - NORTH MONTHLY OFF-PEAK,10755,2158,2780,0
2022-05-31,ERCOT HOUSTON 345KV RT PK FIX,1038,9745,0,2200
2022-05-31,ERCOT Houston 345KV RT OFF FIX,1038,7300,0,2200
2022-05-31,ERCOT N 345KV REAL T PK 2x16,2325,8915,-65,125
2022-05-31,ERCOT N 345KV REAL T PK DALY M,3515,1535,-245,760
2022-05-31,ERCOT NORTH 345KV RT PK FIX,17515,9574,2025,95
2022-05-31,ERCOT North 345KV Hub RT 7x8,1100,9385,0,190
2022-05-31,ERCOT SOUTH 345 KV RT PEAK FIX,0,1400,0,600
2022-05-31,ERCOT WEST 345K RT OFF-PEAK,0,2864,0,0
2022-05-31,ERCOT WEST 345KV RT PEAK,0,6364,0,0
2022-05-31,ERCOT-SOUTH MONTHLY OFFPEAK,0,1400,0,600
2022-05-31,ERCOT.HB_NORTH_month_on_rtp,19035,1000,310,0
2022-05-31,"ETHANE, MT. BELV-ENTERPRISE",11592,5,-75,0
2022-05-31,ETHANOL,4107,483,467,17
2022-05-31,ETHANOL T2 FOB INCL DUTY,0,1445,0,177
2022-05-31,ETHER CASH SETTLED,2232,2273,-243,-18
2022-05-31,EURO FX,236553,184281,-519,-13861
2022-05-31,EURO FX/BRITISH POUND XRATE,6168,6361,1652,742
2022-05-31,EURO FX/JAPANESE YEN XRATE,1638,7194,,
2022-05-31,EURODOLLARS-3M,332811,3188027,-19098,3338
2022-05-31,FED FUNDS,117407,92200,-1795,15489
2022-05-31,FEEDER CATTLE,16178,22908,532,345
2022-05-31,FRZN CONCENTRATED ORANGE JUICE,5844,1484,289,187
2022-05-31,FUEL OIL-3% USGC/3.5% FOB RDAM,1155,6046,308,-17
2022-05-31,GASOLINE RBOB,76089,42399,3572,2307
2022-05-31,GOLD,269459,96870,-12743,-1519
2022-05-31,GULF # 6 FUEL 3.0% SULFUR,2047,1769,168,210
2022-05-31,GULF COAST CBOB GAS A2 PL RBOB,1150,0,-75,0
2022-05-31,GULF JET NY HEAT OIL SPR,1320,0,0,0
2022-05-31,HENRY HUB,216051,5510,-3487,-486
2022-05-31,HENRY HUB BASIS,24860,4359,9708,1680
2022-05-31,HENRY HUB INDEX,51089,12389,10889,2148
2022-05-31,HENRY HUB LAST DAY FIN,171662,50843,-24132,-1216
2022-05-31,HENRY HUB PENULTIMATE FIN,44705,77577,-3536,-5668
2022-05-31,HENRY HUB PENULTIMATE NAT GAS,10858,72085,-1816,6335
2022-05-31,HOUSTON SHIP CHANNEL (INDEX),620,16943,0,-49
2022-05-31,HSC FIN BASIS,3101,24818,-971,47
2022-05-31,ISO NE MASS HUB DA OFF-PK FIXD,1497,0,81,0
2022-05-31,ISO NE MASS HUB DA PEAK,5196,598,132,-321
2022-05-31,ISONE.H.INTERNAL_HB_mo_off_dap,450,200,0,0
2022-05-31,ISONE.H.INTERNAL_HUB_mo_on_dap,985,240,0,0
2022-05-31,JAPANESE YEN,15201,109640,-1366,-6371
2022-05-31,LEAN HOGS,57323,48106,1768,-91
2022-05-31,LIVE CATTLE,102315,82775,2387,5594
2022-05-31,MALIN (BASIS),6017,302,93,62
2022-05-31,MARINE .5% FOB USGC/BRENT 1st,218,287,-200,37
2022-05-31,MARINE FUEL OIL 0.5% FOB USGC,210,334,50,0
2022-05-31,MARYLAND COMPLIANCE REC TIER1,2919,14468,100,805
2022-05-31,MARYLAND SOLAR REC,11639,12707,0,0
2022-05-31,MASS COMPLIANCE RECs CLASS 1,510,3205,-550,-3001
2022-05-31,MEXICAN PESO,114480,79031,31449,25792
2022-05-31,MICHCON BASIS,3787,1401,0,280
2022-05-31,MICHCON FINANCIAL INDEX,1303,0,300,0
2022-05-31,MICRO BITCOIN,8496,5810,-8882,-7712
2022-05-31,MICRO E-MINI NASDAQ-100 INDEX,29351,70620,1337,-119
2022-05-31,MICRO E-MINI S&P 500 INDEX,49893,165785,1475,-12773
2022-05-31,MICRO ETHER,23523,10361,-65364,-64709
2022-05-31,MICRO SING FOB MARINE FUEL .5%,54,3773,,
2022-05-31,MID-C DAY-AHEAD OFF-PEAK,800,300,85,-230
2022-05-31,MID-C DAY-AHEAD PEAK,577,961,-74,117
2022-05-31,"MILK, Class III",12085,3840,205,52
2022-05-31,MINI JAPAN C&F NAPHTHA,116,604,,
2022-05-31,MINI SOYBEANS,19649,1016,1217,49
2022-05-31,MISO IN. DAY-AHEAD PEAK,50,859,0,165
2022-05-31,MISO IN. REAL-TIME OFF-PEAK,592,0,50,0
2022-05-31,MISO INDIANA  OFF-PEAK,150,425,87,20
2022-05-31,MISO INDIANA HUB RT PEAK,2991,79,-41,0
2022-05-31,MISO.INDIANA.HUB_month_on_rtp,2130,0,0,0
2022-05-31,MSCI EAFE,20767,24581,-405,3268
2022-05-31,MSCI EM INDEX,119965,120620,3907,10414
2022-05-31,MT BELV NAT GASOLINE OPIS,3580,247,-60,0
2022-05-31,MT BELV NORM BUTANE OPIS,4589,720,271,-71
2022-05-31,MT BELVIEU ETHANE OPIS,2343,30,198,0
2022-05-31,Mini Eur Naphtha CIF NEW,392,83,-27,0
2022-05-31,MiniARGUS PROPANE FAR EAST INX,440,300,,
2022-05-31,NAPHTHA CRACK SPR,879,880,9,-61
2022-05-31,NASDAQ MINI,74438,68827,-571,7543
2022-05-31,NASDAQ-100 Consolidated,14888,13765,-114,1509
2022-05-31,NAT GAS ICE LD1,756742,85784,-112801,17625
2022-05-31,NAT GAS ICE PEN,97453,251600,-19337,-25792
2022-05-31,NAT GAS LD1 for GDD -TEXOK,54,0,54,0
2022-05-31,NAT GAS NYME,228487,338855,-1732,-2934
2022-05-31,NAT GASLNE OPIS MT B NONTET FP,2720,908,765,55
2022-05-31,NGPL MIDCONT BASIS,1373,547,0,123
2022-05-31,NGPL TXOK BASIS,0,3526,0,1558
2022-05-31,NIKKEI STOCK AVERAGE YEN DENOM,2743,12370,-7078,1001
2022-05-31,NJ SRECS,77170,15155,0,0
2022-05-31,NNG VENTURA BASIS,0,0,0,-240
2022-05-31,NON FAT DRY MILK,372,4125,137,208
2022-05-31,NWP ROCKIES FIN BASIS,13143,0,958,0
2022-05-31,NWP Rockies Index,3178,0,0,0
2022-05-31,NWP SUMAS BASIS,270,0,0,0
2022-05-31,NY HARBOR ULSD,43360,43239,2440,-3879
2022-05-31,NYISO ZONE A DA PEAK,566,225,27,0
2022-05-31,NYISO ZONE G DA OFF-PK,2982,789,38,122
2022-05-31,NYISO ZONE G DA PEAK,1174,3504,-315,120
2022-05-31,NYISO ZONE J DA PEAK,55,320,-5,0
2022-05-31,NYISO.HUD VL_month_off_dap,1044,2318,0,0
2022-05-31,NYISO.HUD VL_month_on_dap,1561,398,0,0
2022-05-31,NYISO.N.Y.C._month_on_dap,0,3856,0,0
2022-05-31,NZ DOLLAR,9179,27903,-1570,-2167
2022-05-31,PA COMPLIANCE AECs TIER1,3155,1678,0,0
2022-05-31,PA SOLAR ALTER ENERGY CREDIT,7245,11111,-200,0
2022-05-31,PALLADIUM,803,3936,74,-265
2022-05-31,PALO VERDE DA OFF-PK FiXED PR,686,0,0,0
2022-05-31,PALO VERDE DA PEAK,1327,0,0,0
2022-05-31,PANHANDLE BASIS,8400,262,1166,-629
2022-05-31,PG&E CITYGATE FIN BASIS,7034,0,-1184,0
2022-05-31,PJM AEP DAYTON DA PEAK,1381,14043,-1,780
2022-05-31,PJM AEP DAYTON HUB DA OFF-PK,685,12684,-3,780
2022-05-31,PJM AEP DAYTON RT OFF-PK FIXED,9910,5279,270,-304
2022-05-31,PJM AEP DAYTON RT PEAK FIXED,5020,4057,51,-480
2022-05-31,PJM N. IL HUB DA OFF-PK,2625,0,1,0
2022-05-31,PJM N. IL HUB DA PEAK,2632,725,2,50
2022-05-31,PJM N. IL HUB RT PEAK,540,2299,0,-3944
2022-05-31,PJM NI HUB RT OFF-PK FIXED,2798,1288,2798,-982
2022-05-31,PJM PECO DA OFFPK FIXED,0,0,0,0
2022-05-31,PJM PECO ZONE DA PEAK,100,0,100,0
2022-05-31,PJM PPL ZONE DA OFF-PEAK FIXED,2825,0,0,0
2022-05-31,PJM PPL ZONE DA PEAK,2775,0,0,0
2022-05-31,PJM PSEG DA OFF-PK FIXED PRICE,2576,415,0,0
2022-05-31,PJM PSEG DAY-AHEAD PEAK,3477,750,-50,-200
2022-05-31,PJM TRI-RECs CLASS 1,66813,77802,1029,1175
2022-05-31,PJM WESTERN HUB DA OFF-PK,8846,729,49,-25
2022-05-31,PJM WESTERN HUB DA PEAK,10485,3294,-89,523
2022-05-31,PJM WESTERN HUB RT OFF,98122,2910,-440,-318
2022-05-31,PJM WESTERN HUB RT PEAK MINI,84790,11191,1240,337
2022-05-31,PJM.AEP-DAYTON HUB_mo_off_dap,5785,1274,-250,0
2022-05-31,PJM.AEP-DAYTON HUB_mo_off_rtp,1000,1728,0,198
2022-05-31,PJM.AEP-DAYTON HUB_mo_on_dap,2625,2264,0,0
2022-05-31,PJM.AEP-DAYTON HUB_mo_on_rtp,0,3057,0,-8
2022-05-31,PJM.ATSI_month_on_dap,2185,115,0,0
2022-05-31,PJM.BGE_month_off_dap,75,8875,0,25
2022-05-31,PJM.BGE_month_on_dap,80,8875,0,25
2022-05-31,PJM.JCPL_month_off_dap,3848,670,50,0
2022-05-31,PJM.JCPL_month_on_dap,4830,670,50,0
2022-05-31,PJM.METED_month_off_dap,1440,200,0,0
2022-05-31,PJM.METED_month_on_dap,1440,200,0,0
2022-05-31,PJM.N ILLINOIS HUB_mo_off_dap,8500,3375,0,-250
2022-05-31,PJM.N ILLINOIS HUB_mo_off_rtp,6074,5725,0,0
2022-05-31,PJM.N ILLINOIS HUB_mo_on_dap,6790,25,0,0
2022-05-31,PJM.N ILLINOIS HUB_mo_on_rtp,4475,4100,-50,0
2022-05-31,PJM.PECO_month_off_dap,4430,1955,40,0
2022-05-31,PJM.PECO_month_on_dap,4600,1995,40,0
2022-05-31,PJM.PEPCO_month_off_dap,0,2330,0,0
2022-05-31,PJM.PEPCO_month_on_dap,0,2680,0,0
2022-05-31,PJM.PPL_month_off_dap,11345,1275,0,0
2022-05-31,PJM.PPL_month_on_dap,11596,1090,150,0
2022-05-31,PJM.PSEG_month_off_dap,7997,1515,100,0
2022-05-31,PJM.PSEG_month_on_dap,10357,1245,125,-50
2022-05-31,PJM.WESTERN HUB_month_off_dap,3947,25373,50,-360
2022-05-31,PJM.WESTERN HUB_month_off_rtp,31995,5033,0,-198
2022-05-31,PJM.WESTERN HUB_month_on_dap,6479,28481,-50,-185
2022-05-31,PJM.WESTERN HUB_month_on_rtp,22742,4008,575,-42
2022-05-31,PLATINUM,27226,24863,1174,296
2022-05-31,PROPANE,4641,11789,380,-235
2022-05-31,PROPANE ARGUS FAR EAST MINI,1058,500,145,55
2022-05-31,PROPANE ARGUS SAUDI CP FP,615,43,82,-5
2022-05-31,PROPANE NON-LDH MT BEL,8502,248,-194,162
2022-05-31,PROPANE OPIS CONWAY INWELL FP,0,1484,0,6
2022-05-31,PROPANE OPIS MT BELV NONTET FP,29780,1157,1083,162
2022-05-31,PROPANE OPIS MT BELVIEU TET FP,12478,30423,93,633
2022-05-31,RANDOM LENGTH LUMBER,425,600,6,26
2022-05-31,RBOB GASOLINE 1ST LINE,2849,1097,,
2022-05-31,REX ZONE 3 BASIS,0,13399,0,2507
2022-05-31,REX ZONE 3 INDEX,518,0,,
2022-05-31,RGGI V2022-ICE,15113,11539,49,-419
2022-05-31,ROUGH RICE,3424,1559,473,42
2022-05-31,RUSSELL E-MINI,43995,122555,459,4371
2022-05-31,S&P 500 ANNUAL DIVIDEND INDEX,92454,9824,3211,-170
2022-05-31,S&P 500 Consolidated,65396,61014,-4934,462
2022-05-31,SILVER,55545,41548,-3203,-3097
2022-05-31,SO AFRICAN RAND,18553,4888,525,572
2022-05-31,SOCAL BORDER FIN BASIS,6775,210,1164,0
2022-05-31,SOFR-1M,66724,60212,-1246,11925
2022-05-31,SOFR-3M,636743,1078875,8089,58513
2022-05-31,SOYBEAN MEAL,106453,25699,3889,5042
2022-05-31,SOYBEAN OIL,105091,30050,-1614,2841
2022-05-31,SOYBEANS,237836,51758,1672,3962
2022-05-31,SP15 FIN DA PEAK FIXED,2616,15309,35,-23
2022-05-31,STEEL-HRC,493,13519,97,-3418
2022-05-31,SUGAR NO. 11,259634,57954,-3027,4780
2022-05-31,SWISS FRANC,2641,23099,1286,2071
2022-05-31,TCO Basis,0,5948,0,-972
2022-05-31,TETCO M2 Basis (Receipts),0,8011,0,720
2022-05-31,TETCO M3 BASIS,3181,35,-31,-130
2022-05-31,TETCO M3 INDEX,0,1434,0,60
2022-05-31,TGT ZONE 1 BASIS,1224,0,0,0
2022-05-31,THREE-MONTH BLOOMBERG  ST BANK,1391,31,-327,-27
2022-05-31,TRANSCO LEIDY BASIS,434,5564,180,0
2022-05-31,TRANSCO STATION 85-ZONE 4 BASI,1208,0,0,0
2022-05-31,TRANSCO ZONE 6 BASIS,1338,7800,1338,525
2022-05-31,TRANSCO ZONE 6 MONTHLY INDEX,12814,0,-542,0
2022-05-31,TX GREEN-E REC V22 BACK HALF,187,2511,0,150
2022-05-31,TX GREEN-E REC V22 FRONT HALF,498,2064,0,150
2022-05-31,TX GREEN-E REC V23 BACK HALF,150,2335,0,50
2022-05-31,TX GREEN-E REC V23 FRONT HALF,548,1927,0,50
2022-05-31,TX GREEN-E REC V24 BACK HALF,408,1915,98,0
2022-05-31,TX GREEN-E REC V24 FRONT HALF,471,1878,75,0
2022-05-31,TX GREEN-E REC V25 BACK HALF,275,1705,0,0
2022-05-31,TX GREEN-E REC V25 FRONT HALF,150,1680,0,0
2022-05-31,Transco Zone 5 South Basis,902,395,,
2022-05-31,ULTRA UST 10Y,59643,165010,-8662,-2220
2022-05-31,ULTRA UST BOND,41190,350468,-8963,-7580
2022-05-31,UP DOWN GC ULSD VS HO SPR,0,3865,0,1350
2022-05-31,USD INDEX,54859,17321,1184,1685
2022-05-31,USD Malaysian Crude Palm Oil C,4357,4200,158,40
2022-05-31,USGC HSFO (PLATTS),8613,457,809,0
2022-05-31,USGC HSFO-PLATTS/BRENT 1ST LN,380,2891,-40,637
2022-05-31,UST 10Y NOTE,245557,484464,-28110,-14327
2022-05-31,UST 2Y NOTE,263530,391648,-98084,-5259
2022-05-31,UST 5Y NOTE,348119,565907,-57356,39905
2022-05-31,UST BOND,120014,100253,-21438,-12697
2022-05-31,VIX FUTURES,43485,88169,-7013,-5883
2022-05-31,WAHA FIN BASIS,1997,30462,590,-2117
2022-05-31,WAHA INDEX,0,1882,0,60
2022-05-31,WHEAT-HRSpring,22202,1557,-175,-5
2022-05-31,WHEAT-HRW,58353,22086,-1931,472
2022-05-31,WHEAT-SRW,113964,91655,-4206,-171
2022-05-31,WTI  HOUSTON ARGUS/WTI TR MO,0,6051,0,1284
2022-05-31,WTI FINANCIAL CRUDE OIL,80420,32168,2647,790
2022-05-31,WTI MIDLAND ARGUS VS WTI TRADE,4023,0,-1140,0
2022-05-31,WTI-BRENT CALENDAR,3770,61898,0,1554
2022-05-31,WTI-PHYSICAL,421683,88707,-858,927
2022-06-07,AECO FIN BASIS,7435,1786,-1985,-483
2022-06-07,ALGONQUIN CITYGATES BASIS,0,5123,0,-1096
2022-06-07,ALGONQUIN CITYGATES INDEX,0,4673,0,-341
2022-06-07,ALUMINIUM EURO PREM DUTY-PAID,1607,894,-237,-60
2022-06-07,ALUMINUM MWP,4240,617,-242,-174
2022-06-07,ARGUS FAR EAST PROPANE,182,845,-20,6
2022-06-07,ARGUS PROPANE FAR EAST INDEX,353,14,-126,-94
2022-06-07,ARGUS WTI Mid/WTI TRADE MONTH,0,8680,0,0
2022-06-07,AUSTRALIAN DOLLAR,31720,79616,-1177,-1963
2022-06-07,BBG COMMODITY,24512,32895,2130,-48
2022-06-07,BITCOIN,8959,8469,279,192
2022-06-07,BRAZILIAN REAL,58657,11952,5761,4372
2022-06-07,BRENT LAST DAY,26009,62107,-703,-5477
2022-06-07,BRITISH POUND,34618,105428,3830,535
2022-06-07,BUTANE OPIS MT BELV NONTET FP,2871,1244,-1863,-543
2022-06-07,BUTTER (CASH SETTLED),199,3828,9,-519
2022-06-07,CAISO NP-15 DA OFF-PK FIXED,380,1495,380,-295
2022-06-07,CAISO NP-15 PEAK,1772,958,136,-125
2022-06-07,CAISO SP-15 DA OFF-PK FIXED,525,3862,0,-1145
2022-06-07,CALIF CARBON 21,486,638,-10,-50
2022-06-07,CALIF CARBON 22,117987,65511,202,614
2022-06-07,CALIF CARBON 23,13834,7583,412,250
2022-06-07,CANADIAN DOLLAR,39288,40350,8768,2823
2022-06-07,CANOLA,43886,15073,-5451,116
2022-06-07,CBL GLOBAL EMISSIONS OFFSET,1397,1009,0,-29
2022-06-07,CBL NATURE GLOBAL EMISSIONS,13031,2000,356,19
2022-06-07,CG Mainline Basis,0,7213,0,-860
2022-06-07,CHEESE (CASH-SETTLED),3378,5126,-267,-669
2022-06-07,CHICAGO CITYGATE (INDEX),0,240,-161,-434
2022-06-07,CHICAGO FIN BASIS,6573,1853,440,-1
2022-06-07,CIG ROCKIES BASIS,8451,1049,-5264,-424
2022-06-07,CME MILK IV,6519,391,-914,13
2022-06-07,COCOA,89997,75503,-2949,-7290
2022-06-07,COFFEE C,57417,8650,7175,1423
2022-06-07,CONWAY PROPANE (OPIS),658,0,20,0
2022-06-07,COPPER- #1,58232,61946,4828,-9483
2022-06-07,CORN,520783,129519,-31066,-18130
2022-06-07,COTTON NO. 2,86609,15927,635,637
2022-06-07,CRUDE DIFF-TMX SW 1A INDEX,0,0,0,0
2022-06-07,CRUDE DIFF-TMX WCS 1A INDEX,0,139,0,-40
2022-06-07,CRUDE DIFF-WCS HOUSTON/WTI 1ST,180,0,0,0
2022-06-07,"CRUDE OIL, LIGHT SWEET-WTI",74134,57055,-1290,-3314
2022-06-07,CT RECs CLASS 1,881,1160,0,0
2022-06-07,DJIA Consolidated,7587,17807,487,-2352
2022-06-07,DJIA x $5,15174,35613,974,-4704
2022-06-07,DOMINION - SOUTH POINT,5028,5808,-3545,147
2022-06-07,DOMINION - SOUTH POINT (BASIS),21635,1703,612,-1
2022-06-07,DOW JONES U.S. REAL ESTATE IDX,3819,1515,931,353
2022-06-07,E-MINI S&P 400 STOCK INDEX,6011,5089,966,-81
2022-06-07,E-MINI S&P 500,320321,337345,-6658,32273
2022-06-07,E-MINI S&P CONSU STAPLES INDEX,1337,1839,-812,383
2022-06-07,E-MINI S&P ENERGY INDEX,2608,5354,121,2210
2022-06-07,E-MINI S&P FINANCIAL INDEX,763,1053,0,-58
2022-06-07,E-MINI S&P HEALTH CARE INDEX,701,1832,-1043,0
2022-06-07,E-MINI S&P UTILITIES INDEX,213,1351,-1668,230
2022-06-07,EMINI RUSSELL 1000 VALUE INDEX,4142,902,205,153
2022-06-07,EP SAN JUAN BASIS,28678,0,4467,0
2022-06-07,ERCOT - NORTH MONTHLY OFF-PEAK,11279,2158,524,0
2022-06-07,ERCOT HOUSTON 345KV RT PK FIX,1038,9945,0,200
2022-06-07,ERCOT Houston 345KV RT OFF FIX,1038,7500,0,200
2022-06-07,ERCOT N 345KV REAL T PK 2x16,2377,8985,52,70
2022-06-07,ERCOT N 345KV REAL T PK DALY M,3595,875,80,-660
2022-06-07,ERCOT NORTH 345KV RT PK FIX,17341,8963,-174,-611
2022-06-07,ERCOT North 345KV Hub RT 7x8,1100,9385,0,0
2022-06-07,ERCOT SOUTH 345 KV RT PEAK FIX,0,1700,0,300
2022-06-07,ERCOT WEST 345K RT OFF-PEAK,0,2888,0,24
2022-06-07,ERCOT WEST 345KV RT PEAK,0,6388,0,24
2022-06-07,ERCOT-SOUTH MONTHLY OFFPEAK,0,1700,0,300
2022-06-07,ERCOT.HB_NORTH_month_on_rtp,19275,1000,240,0
2022-06-07,"ETHANE, MT. BELV-ENTERPRISE",11421,20,-171,15
2022-06-07,ETHANOL,3801,1058,-306,575
2022-06-07,ETHANOL T2 FOB INCL DUTY,0,1428,0,-17
2022-06-07,ETHER CASH SETTLED,2248,1942,16,-331
2022-06-07,EURO FX,230248,179705,-6305,-4576
2022-06-07,EURO FX/BRITISH POUND XRATE,6086,6886,-82,525
2022-06-07,EURO FX/JAPANESE YEN XRATE,1753,7899,115,705
2022-06-07,EURODOLLARS-3M,367476,3013978,34665,-174049
2022-06-07,FED FUNDS,149853,95620,32446,3420
2022-06-07,FEEDER CATTLE,16450,19003,272,-3905
2022-06-07,FRZN CONCENTRATED ORANGE JUICE,6082,1599,238,115
2022-06-07,FUEL OIL-3% USGC/3.5% FOB RDAM,891,4302,-264,-1744
2022-06-07,GASOLINE RBOB,75841,45353,-248,2954
2022-06-07,GOLD,270356,95088,897,-1782
2022-06-07,GULF COAST CBOB GAS A2 PL RBOB,850,0,-300,0
2022-06-07,GULF JET NY HEAT OIL SPR,1725,150,405,150
2022-06-07,HENRY HUB,217189,5330,1138,-180
2022-06-07,HENRY HUB BASIS,10533,1599,-14327,-2760
2022-06-07,HENRY HUB INDEX,24903,4389,-26186,-8000
2022-06-07,HENRY HUB LAST DAY FIN,173200,51826,1538,983
2022-06-07,HENRY HUB PENULTIMATE FIN,55257,79341,10552,1764
2022-06-07,HENRY HUB PENULTIMATE NAT GAS,11534,72251,676,166
2022-06-07,HOUSTON SHIP CHANNEL (INDEX),0,7841,-620,-9102
2022-06-07,HSC FIN BASIS,3348,25040,247,222
2022-06-07,ISO NE MASS HUB DA OFF-PK FIXD,1867,0,370,0
2022-06-07,ISO NE MASS HUB DA PEAK,5231,434,35,-164
2022-06-07,ISONE.H.INTERNAL_HB_mo_off_dap,401,200,-49,0
2022-06-07,ISONE.H.INTERNAL_HUB_mo_on_dap,591,0,-394,-240
2022-06-07,JAPANESE YEN,18466,110112,3265,472
2022-06-07,LEAN HOGS,59207,48716,1884,610
2022-06-07,LIVE CATTLE,104585,79157,2270,-3618
2022-06-07,MALIN (BASIS),4274,0,-1743,-302
2022-06-07,MARINE .5% FOB USGC/BRENT 1st,114,362,-104,75
2022-06-07,MARYLAND COMPLIANCE REC TIER1,3099,14419,180,-49
2022-06-07,MARYLAND SOLAR REC,11639,12707,0,0
2022-06-07,MASS COMPLIANCE RECs CLASS 1,510,3205,0,0
2022-06-07,MEXICAN PESO,119162,86436,4682,7405
2022-06-07,MICHCON BASIS,3116,1415,-671,14
2022-06-07,MICRO BITCOIN,11159,8543,2663,2733
2022-06-07,MICRO E-MINI NASDAQ-100 INDEX,36103,87071,6752,16451
2022-06-07,MICRO E-MINI S&P 500 INDEX,55217,190542,5324,24757
2022-06-07,MICRO ETHER,26529,11774,3006,1413
2022-06-07,MID-C DAY-AHEAD OFF-PEAK,179,385,-621,85
2022-06-07,MID-C DAY-AHEAD PEAK,446,1198,-131,237
2022-06-07,"MILK, Class III",9880,3237,-2205,-603
2022-06-07,MINI SOYBEANS,20687,948,1038,-68
2022-06-07,MISO IN. DAY-AHEAD PEAK,50,969,0,110
2022-06-07,MISO IN. REAL-TIME OFF-PEAK,592,0,0,0
2022-06-07,MISO INDIANA  OFF-PEAK,150,495,0,70
2022-06-07,MISO INDIANA HUB RT PEAK,2883,79,-108,0
2022-06-07,MISO.INDIANA.HUB_month_on_rtp,2130,0,0,0
2022-06-07,MSCI EAFE,23187,21564,2420,-3017
2022-06-07,MSCI EM INDEX,122290,94331,2325,-26289
2022-06-07,MT BELV NAT GASOLINE OPIS,2619,0,-961,-247
2022-06-07,MT BELV NORM BUTANE OPIS,4225,984,-364,264
2022-06-07,MT BELVIEU ETHANE OPIS,2241,870,-102,840
2022-06-07,Mini Eur Naphtha CIF NEW,321,15,-71,-68
2022-06-07,NAPHTHA CRACK SPR,450,889,-429,9
2022-06-07,NASDAQ MINI,83477,66474,9039,-2353
2022-06-07,NASDAQ-100 Consolidated,16695,13295,1808,-471
2022-06-07,NAT GAS ICE LD1,735516,64200,-21226,-21584
2022-06-07,NAT GAS ICE PEN,110619,256034,13166,4434
2022-06-07,NAT GAS LD1 for GDD -TEXOK,240,0,186,0
2022-06-07,NAT GAS NYME,235073,349415,6586,10560
2022-06-07,NAT GASLNE OPIS MT B NONTET FP,2381,648,-339,-260
2022-06-07,NGPL MIDCONT BASIS,2903,0,1530,-547
2022-06-07,NGPL TXOK BASIS,0,1999,0,-1527
2022-06-07,NIKKEI STOCK AVERAGE,4252,2792,,
2022-06-07,NIKKEI STOCK AVERAGE YEN DENOM,7505,18470,4762,6100
2022-06-07,NJ SRECS,77170,15755,0,600
2022-06-07,NNG VENTURA BASIS,0,0,0,0
2022-06-07,NON FAT DRY MILK,322,3672,-50,-453
2022-06-07,NWP ROCKIES FIN BASIS,13144,0,1,0
2022-06-07,NY HARBOR ULSD,45231,40345,1871,-2894
2022-06-07,NYISO ZONE A DA PEAK,1182,200,616,-25
2022-06-07,NYISO ZONE G DA OFF-PK,2776,853,-206,64
2022-06-07,NYISO ZONE G DA PEAK,895,3478,-279,-26
2022-06-07,NYISO ZONE J DA PEAK,25,280,-30,-40
2022-06-07,NYISO.HUD VL_month_off_dap,421,2133,-623,-185
2022-06-07,NYISO.HUD VL_month_on_dap,1473,180,-88,-218
2022-06-07,NYISO.N.Y.C._month_on_dap,0,3536,0,-320
2022-06-07,NZ DOLLAR,12310,32081,3131,4178
2022-06-07,PA COMPLIANCE AECs TIER1,3205,1728,50,50
2022-06-07,PA SOLAR ALTER ENERGY CREDIT,7245,11111,0,0
2022-06-07,PALLADIUM,943,4404,140,468
2022-06-07,PALO VERDE DA OFF-PK FiXED PR,688,0,2,0
2022-06-07,PALO VERDE DA PEAK,980,0,-347,0
2022-06-07,PANHANDLE BASIS,6523,0,-1877,-262
2022-06-07,PG&E CITYGATE FIN BASIS,5281,0,-1753,0
2022-06-07,PJM AEP DAYTON DA PEAK,1252,14108,-129,65
2022-06-07,PJM AEP DAYTON HUB DA OFF-PK,653,12760,-32,76
2022-06-07,PJM AEP DAYTON RT OFF-PK FIXED,9835,5274,-75,-5
2022-06-07,PJM AEP DAYTON RT PEAK FIXED,4961,4047,-59,-10
2022-06-07,PJM N. IL HUB DA OFF-PK,2278,0,-347,0
2022-06-07,PJM N. IL HUB DA PEAK,2298,550,-334,-175
